color,from,l,a,b,parent
艾绿,中国色名综览_凑幸卫,76.53150103,-7.751689312,-1.783782993,艾绿
艾绿,中国传统色彩图鉴_鸿洋,65.515,-29.182,16.649,艾绿
艾绿,中国美色_中国国家地理,77.121,-18.246,3.374,艾绿
艾绿,古色之美_青简,78.486,-5.743,4.578,艾绿
艾绿,中国颜色_黄仁达,60.662,-2.534,43.458,艾绿
艾绿,色谱_perchouli,83.487,-5.947,6.866,艾绿
艾绿,国标,56.5,-28.8,14.8,艾绿
宝蓝,中国色名综览_凑幸卫,61.65130356,-0.30660378,-32.34170401,宝蓝
宝蓝,钧瓷色彩的特征与分类体系研究_王庆斌,28.57708589,11.36810573,-29.36659205,宝蓝
宝蓝,DIC中国传统色,30.28,30.656,-52.206,宝蓝
宝蓝,乾隆色谱_刘剑,23,1,-17,宝蓝
宝蓝,色谱_perchouli,52.868,-9.681,-34.505,宝蓝
宝蓝,国标,42.6,-18.5,-27.3,宝蓝
碧绿,中国传统色彩图鉴_鸿洋,65.651,-33.628,10.658,碧绿
碧绿,古色之美_青简,43.206,-34.483,-15.81,碧绿
碧绿,中国颜色_黄仁达,55.067,-50.224,-3.446,碧绿
碧绿,国标,66,-41.6,5.5,碧绿
苍黄,中国色名综览_凑幸卫,54.15573121,1.587578255,18.27771209,苍黄
苍黄,中国传统色彩图鉴_鸿洋,60.25,0.687,12.098,苍黄
苍黄,故宫里的色彩美学_郭浩,65.857,-5.03,66.057,苍黄
苍黄,DIC中国传统色,60.655,15.051,37.607,苍黄
苍黄,色谱_perchouli,43.864,5.65,31.902,苍黄
苍绿,中国色名综览_凑幸卫,46.54071269,-6.98929493,-3.521909172,苍绿
苍绿,中国美色_中国国家地理,37.723,-7.194,10.1,苍绿
苍绿,DIC中国传统色,42.834,-9.354,13.264,苍绿
苍绿,色谱_perchouli,23.841,-12.876,1.597,苍绿
苍色,中国传统色彩图鉴_鸿洋,52.754,-4.323,-5.09,苍色
苍色,中国美色_中国国家地理,52.808,-4.176,-5.816,苍色
苍色,古色之美_青简,26.612,-16.525,-14.691,苍色
苍色,中国颜色_黄仁达,54.329,-24.42,8.254,苍色
藏蓝,中国传统色彩图鉴_鸿洋,26.399,18.959,-33.231,藏蓝
藏蓝,中国美色_中国国家地理,26.199,7.669,-24.222,藏蓝
藏蓝,钧瓷色彩的特征与分类体系研究_王庆斌,55.27389833,-17.57465548,-2.409372747,藏蓝
藏蓝,DIC中国传统色,29.85,10.109,-24.922,藏蓝
藏蓝,国标,29.2,-9,-15.8,藏蓝
草黄,中国色名综览_凑幸卫,73.33292788,-4.12166695,48.9222613,草黄
草黄,染色样本纳夫妥类_何进丰,63,5,42,草黄
草黄,DIC中国传统色,80.76,-11.309,57.557,草黄
草黄,色谱_perchouli,73.887,-2.55,67.6,草黄
草绿,中国色名综览_凑幸卫,41.17305166,-21.56004289,16.68474086,草绿
草绿,中国传统色彩图鉴_鸿洋,64.616,-35.889,34.922,草绿
草绿,人造丝绸缎色谱_何进丰,55,10,25,草绿
草绿,中国颜色_黄仁达,58.823,-29.772,37.393,草绿
草绿,国标,55.5,-23.7,26,草绿
茶褐,中国色名综览_凑幸卫,43.94431129,9.332852541,12.26765,茶褐
茶褐,染作江南春水色_金成熺,55.44,29.48,21.97,茶褐
茶褐,色谱_perchouli,28.838,10.761,22.725,茶褐
茶褐,国标,40.6,5.6,25.3,茶褐
茶绿,涤棉色谱_何进丰,56,-13,30,茶绿
茶绿,涤棉色谱_何进丰,52,-12,30,茶绿
茶绿,DIC中国传统色,43.185,-5.076,9.635,茶绿
茶绿,国标,41.2,-2.8,10.3,茶绿
茶色,中国美色_中国国家地理,45.874,31.911,23.37,茶色
茶色,古色之美_青简,50.685,23.158,18.225,茶色
茶色,中国颜色_黄仁达,34.604,33.199,25.002,茶色
茶色,故宫里的色彩美学_郭浩,50.546,2.156,19.672,茶色
葱根绿,中国色名综览_凑幸卫,64.06300228,-34.25392902,8.085363332,葱根绿
葱根绿,中国传统色彩图鉴_鸿洋,70.018,-27.739,48.299,葱根绿
葱根绿,古色之美_青简,52.348,-50.354,10.877,葱根绿
